"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_barcelona",,,"Worksheet",""
"Vehicle","ks_mazda_mx5_cup",,,"Vehicle Desc",""
"Driver","Popa Iulian",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slicks (H)",,,"Session","PRACTICE"
"Log Date","11.06.2025",,,"Origin Time","137,863","s"
"Log Time","23:09:00",,,"Start Time","137,900","s"
"Sample Rate","20,000","Hz",,"End Time","273,800","s"
"Duration","135,900","s",,"Start Distance","4278,7","m"
"Range","Lap 1",,,"End Distance","8866,4","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"122,650","4152,3","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,786","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,97","0,33","0,05","417,0","-2,51","0,02","-1,61","-2,94","-385,2","-536,7","-8,5","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-0,30","1,87","1,45","-2,76","16,79","0,10","0,20","34,05","100,0","0","0","57,24","0","0","0,0","0","0","0","0","4691","0","27,11","2","60,4","1","0","0,0","0,0","0,0","0,0","1","0","122,690","122,690","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","136,4","136,4","114,6","114,6","17,0","-55,34","-10,69","-73,58","-7,87","1","-292,190","78,2","100,0","47,6","34,6","38,7","13,9","0","1","74,4","0,00","0,00","0,00","0,00","3211","879","4538","1793","292,2","301,2","286,9","297,8","23,75","22,61","23,71","22,68","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-2,61","-2,80","-2,03","-2,08","-0,2","-0,2","1,5","7,0","68,2","61,0","67,9","61,5","69,6","65,2","68,5","64,7","65,7","61,3","65,6","61,7","63,4","59,1","64,2","60,4","5,11","-5,36","-0,13","0,08","0,00","56,47","53,34","57,25","57,25","0,0","0,0"
"122,700","4153,1","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,786","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,95","0,32","-0,14","419,6","-2,33","0,06","-1,56","0,13","-386,0","-536,9","-8,5","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-0,38","-3,14","1,42","1,95","16,94","0,07","0,21","30,38","100,0","0","0","57,50","0","0","0,0","0","0","0","0","4712","0","27,11","2","61,0","0","0","0,0","0,0","0,0","0,0","1","0","122,743","122,743","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","142,2","142,2","118,9","118,9","17,0","-52,99","-1,42","-59,36","-9,82","1","-292,240","78,2","100,0","45,1","28,4","40,7","16,2","0","1","74,9","0,00","0,00","0,00","0,00","3148","174","3797","1783","292,4","304,3","289,7","298,0","23,75","22,61","23,71","22,68","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-3,05","-3,38","-1,94","-2,10","-0,2","-0,4","1,3","6,8","68,2","61,0","67,9","61,5","69,6","65,2","68,5","64,7","65,7","61,2","65,6","61,7","63,4","59,0","64,2","60,3","5,13","-5,37","-0,14","0,06","0,00","56,59","53,67","57,45","57,45","0,0","0,0"
"122,750","4154,0","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,786","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,80","0,29","-0,19","421,9","-2,35","-2,80","-1,43","-0,02","-386,8","-537,1","-8,5","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-0,66","-7,21","1,50","2,67","17,08","0,04","0,19","27,27","100,0","0","0","57,83","0","0","0,0","0","0","0","0","4739","0","27,11","2","61,5","1","0","0,0","0,0","0,0","0,0","1","0","122,787","122,787","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","146,4","146,4","129,6","129,6","17,0","-57,38","0,00","-40,00","-11,51","1","-292,290","78,2","100,0","42,8","22,5","37,5","19,2","0","1","78,4","0,00","0,00","0,00","0,00","3476","0","2845","1947","291,3","305,0","293,5","297,0","23,75","22,60","23,71","22,68","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,83","-3,38","0,00","-1,78","-1,89","-0,2","0,0","1,5","6,3","68,2","61,0","67,9","61,5","69,6","65,1","68,5","64,7","65,7","61,2","65,6","61,7","63,4","59,0","64,2","60,3","5,14","-5,38","-0,11","0,04","0,00","56,64","53,77","57,73","57,73","0,0","0,0"
"122,800","4154,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,786","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,01","0,26","-0,01","419,3","-2,39","-3,27","-1,23","0,91","-387,6","-537,3","-8,5","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,07","-5,94","1,57","-0,86","17,21","0,07","0,13","29,88","100,0","0","0","58,62","0","0","0,0","0","0","0","0","4804","0","27,11","2","61,9","0","0","0,0","0,0","0,0","0,0","1","0","122,837","122,837","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","139,5","139,5","135,7","135,7","17,0","-81,78","-13,95","-34,68","-9,31","1","-292,340","78,2","100,0","45,1","23,2","32,2","19,2","0","1","81,7","0,00","0,00","0,00","0,00","4596","1217","2635","1773","286,8","300,1","294,6","297,9","23,75","22,60","23,71","22,67","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-3,23","-3,33","-1,82","-1,89","-0,3","-0,2","2,0","7,0","68,2","61,0","67,9","61,5","69,6","65,1","68,5","64,7","65,7","61,2","65,6","61,7","63,4","59,0","64,2","60,3","5,12","-5,38","-0,07","0,04","0,00","57,06","54,47","58,50","58,50","0,0","0,0"
"122,850","4155,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,786","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,99","0,22","-0,05","419,7","-2,43","-3,51","-1,20","-2,15","-388,5","-537,5","-8,5","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,26","0,30","1,54","2,11","17,30","0,05","0,11","36,49","100,0","0","0","60,13","0","0","0,0","0","0","0","0","4928","0","27,11","2","62,3","1","0","0,0","0,0","0,0","0,0","1","0","122,890","122,890","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,7","134,7","137,0","137,0","17,0","-85,73","-13,69","-39,43","0,00","1","-292,390","77,5","100,0","50,4","27,8","29,7","14,8","0","1","82,5","0,00","0,00","0,00","0,00","4647","1206","2907","0","286,4","300,0","293,4","305,0","23,75","22,60","23,70","22,67","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,87","-2,96","-2,31","0,00","-0,3","-0,2","2,9","0,0","68,2","61,0","67,9","61,5","69,6","65,1","68,5","64,7","65,8","61,2","65,6","61,7","63,4","59,0","64,2","60,3","5,03","-5,32","-0,04","0,08","0,00","57,96","54,87","59,84","59,84","0,0","0,0"
"122,900","4156,6","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,759","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,07","0,38","0,00","418,0","-2,83","-3,51","-1,21","-1,94","-389,4","-537,6","-8,6","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,13","5,98","1,77","5,29","17,43","-0,06","0,20","41,29","100,0","0","0","61,06","0","0","0,0","0","0","0","0","5004","0","27,11","2","62,7","0","0","0,0","0,0","0,0","0,0","1","0","122,940","122,940","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","134,5","134,5","130,7","130,7","17,0","-66,94","-14,11","-50,64","-3,56","1","-292,440","76,8","100,0","51,1","31,1","29,4","11,2","0","1","83,7","0,00","0,00","0,00","0,00","3775","1225","3722","1599","289,9","299,9","290,4","298,7","23,75","22,60","23,70","22,67","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,92","-3,09","-3,14","-3,26","-0,2","-0,3","3,6","10,2","68,2","61,0","67,9","61,5","69,6","65,1","68,5","64,7","65,8","61,1","65,6","61,6","63,4","59,0","64,2","60,3","4,98","-5,26","-0,04","0,10","0,00","58,86","55,21","61,08","61,08","0,0","0,0"
"122,950","4157,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,759","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,17","0,38","0,16","414,3","-2,78","-3,69","-1,50","-2,88","-390,3","-537,8","-8,6","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-0,91","4,04","1,73","-4,40","17,63","-0,10","0,22","37,64","100,0","0","0","60,41","0","0","0,0","0","0","0","0","4950","0","27,11","2","63,4","1","0","0,0","0,0","0,0","0,0","1","0","122,990","122,990","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,6","135,6","121,6","121,6","17,0","-67,25","-9,06","-77,34","-11,47","1","-292,490","75,7","100,0","50,1","31,6","35,4","16,8","0","1","87,1","0,00","0,00","0,00","0,00","3811","841","4551","2319","289,8","301,4","286,9","295,5","23,75","22,60","23,70","22,67","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,99","-3,21","-2,87","-2,94","-0,2","-0,3","1,8","7,7","68,2","61,0","67,9","61,4","69,6","65,0","68,5","64,7","65,8","61,1","65,6","61,7","63,4","58,9","64,2","60,3","4,93","-5,20","-0,10","0,06","0,00","59,40","55,93","60,46","60,46","0,0","0,0"
"123,000","4158,3","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,759","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,09","0,33","0,05","414,7","-2,62","-3,63","-1,54","-3,17","-391,1","-537,9","-8,6","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-0,88","-0,39","1,51","-1,53","17,79","-0,10","0,20","33,25","100,0","0","0","60,77","0","0","0,0","0","0","0","0","4980","0","27,11","2","64,0","0","0","0,0","0,0","0,0","0,0","1","0","123,040","123,040","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","138,0","138,0","120,2","120,2","17,0","-69,65","-3,55","-75,16","-9,23","1","-292,540","73,9","100,0","49,7","28,3","40,3","18,6","0","1","87,7","0,00","0,00","0,00","0,00","3983","405","4463","1773","289,1","303,4","287,1","297,6","23,75","22,60","23,70","22,67","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-3,18","-3,44","-2,50","-2,67","-0,2","-0,4","1,8","7,0","68,2","61,0","67,9","61,4","69,6","65,0","68,5","64,7","65,8","61,1","65,6","61,7","63,4","58,9","64,2","60,3","4,82","-5,08","-0,14","0,05","0,00","59,53","56,43","60,68","60,68","0,0","0,0"
"123,050","4159,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,759","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,04","0,31","-0,02","416,0","-2,65","-3,32","-1,60","-3,25","-392,0","-537,9","-8,6","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,00","-2,10","1,56","2,96","17,94","-0,09","0,18","32,21","100,0","0","0","61,52","0","0","0,0","0","0","0","0","5041","0","27,11","2","64,6","1","0","0,0","0,0","0,0","0,0","1","0","123,090","123,090","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","138,5","138,5","121,9","121,9","17,0","-65,50","-8,82","-59,82","-6,68","1","-292,590","71,0","100,0","48,7","27,1","40,1","17,4","0","1","87,8","0,00","0,00","0,00","0,00","3788","839","3815","1471","289,9","301,6","289,7","299,0","23,75","22,60","23,70","22,67","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-3,20","-3,42","-2,44","-2,62","-0,3","-0,3","2,3","7,3","68,2","61,0","67,9","61,4","69,6","65,0","68,5","64,7","65,8","61,1","65,6","61,7","63,4","58,9","64,2","60,3","4,66","-4,90","-0,14","0,06","0,00","59,84","56,92","61,39","61,39","0,0","0,0"
"123,100","4160,1","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,759","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,99","0,32","-0,06","417,0","-2,72","-3,23","-1,64","-3,13","-392,9","-538,0","-8,7","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,15","-1,64","1,62","0,61","18,10","-0,10","0,17","32,71","100,0","0","0","62,24","0","0","0,0","0","0","0","0","5100","0","27,11","2","65,1","0","0","0,0","0,0","0,0","0,0","0","0","123,140","123,140","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","138,5","138,5","124,0","124,0","17,0","-63,40","-11,07","-51,24","-5,78","1","-292,640","67,4","100,0","47,4","28,4","37,7","16,3","0","1","89,3","0,00","0,00","0,00","0,00","3622","996","3409","1362","290,6","300,9","291,4","299,2","23,74","22,59","23,70","22,67","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,95","-3,14","-2,43","-2,61","-0,2","-0,3","2,5","7,6","68,2","61,0","67,9","61,4","69,6","65,0","68,5","64,7","65,8","61,0","65,6","61,6","63,4","58,9","64,2","60,3","4,43","-4,65","-0,12","0,07","0,00","60,39","57,44","62,10","62,10","0,0","0,0"
"123,150","4161,0","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,735","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-0,98","0,34","-0,07","417,8","-2,86","-3,28","-1,60","-2,92","-393,8","-538,0","-8,7","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,25","-0,58","1,60","-0,09","18,26","-0,15","0,19","33,40","100,0","0","0","62,96","0","0","0,0","0","0","0","0","5159","0","27,10","2","65,7","1","0","0,0","0,0","0,0","0,0","0","0","123,193","123,193","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","139,2","139,2","124,5","124,5","17,0","-60,93","-9,95","-53,52","-5,63","1","-292,690","63,4","100,0","46,5","28,7","35,7","15,0","0","1","89,2","0,00","0,00","0,00","0,00","3468","918","3597","1405","291,1","301,2","290,7","299,3","23,74","22,59","23,70","22,67","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,78","-2,97","-2,60","-2,74","-0,2","-0,3","2,8","8,0","68,2","61,0","67,9","61,4","69,7","64,9","68,5","64,7","65,8","61,0","65,6","61,6","63,4","58,8","64,2","60,3","4,18","-4,38","-0,10","0,08","0,00","60,99","57,97","62,86","62,86","0,0","0,0"
"123,200","4162,0","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,735","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,00","0,36","-0,03","417,5","-2,78","-3,36","-1,55","-2,81","-394,7","-538,0","-8,7","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,33","-0,89","1,49","-2,83","18,42","-0,19","0,20","32,63","100,0","0","0","63,32","0","0","0,0","0","0","0","0","5189","0","27,10","2","66,3","0","0","0,0","0,0","0,0","0,0","0","0","123,240","123,240","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","139,8","139,8","122,4","122,4","17,0","-59,14","-11,34","-59,15","-6,77","1","-292,740","61,2","100,0","45,2","28,8","35,6","15,0","0","1","89,1","0,00","0,00","0,00","0,00","3391","1028","3860","1510","291,5","300,8","289,6","298,8","23,74","22,59","23,70","22,66","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,73","-2,91","-2,64","-2,74","-0,2","-0,2","2,6","7,6","68,1","61,0","67,9","61,4","69,7","64,9","68,5","64,7","65,8","61,0","65,6","61,6","63,4","58,8","64,2","60,3","4,02","-4,20","-0,10","0,08","0,00","61,49","58,53","63,26","63,26","0,0","0,0"
"123,250","4162,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,735","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,01","0,34","-0,03","417,1","-2,56","-3,51","-1,50","-2,99","-395,7","-538,0","-8,7","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,43","-1,54","1,31","-1,81","18,59","-0,22","0,19","31,86","100,0","0","0","63,84","0","0","0,0","0","0","0","0","5231","0","27,10","2","66,9","1","0","0,0","0,0","0,0","0,0","0","0","123,290","123,290","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","139,8","139,8","122,4","122,4","17,0","-66,85","-7,73","-62,18","-5,59","1","-292,790","60,1","100,0","45,4","28,3","36,7","14,6","0","1","89,0","0,00","0,00","0,00","0,00","3769","748","4018","1241","290,0","301,9","289,0","299,9","23,74","22,59","23,70","22,66","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,79","-2,98","-2,64","-2,76","-0,2","-0,3","2,6","7,4","68,1","60,9","67,9","61,4","69,7","64,9","68,5","64,7","65,8","61,0","65,7","61,6","63,4","58,8","64,3","60,3","3,94","-4,11","-0,11","0,08","0,00","61,96","59,10","63,73","63,73","0,0","0,0"
"123,300","4163,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,735","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,00","0,34","-0,07","417,5","-2,59","-3,38","-1,60","-2,94","-396,6","-537,9","-8,8","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,55","-1,36","1,26","0,57","18,75","-0,25","0,19","31,67","100,0","0","0","64,50","0","0","0,0","0","0","0","0","5286","0","27,10","2","67,5","0","0","0,0","0,0","0,0","0,0","0","0","123,343","123,343","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","140,0","140,0","125,1","125,1","17,0","-64,61","-8,88","-52,58","-6,45","1","-292,840","59,4","100,0","45,7","27,5","36,2","14,0","0","1","88,8","0,00","0,00","0,00","0,00","3685","840","3511","1440","290,4","301,6","290,9","299,1","23,74","22,59","23,70","22,66","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,90","-3,09","-2,73","-2,85","-0,2","-0,3","2,8","7,6","68,1","60,9","67,9","61,4","69,7","64,9","68,5","64,6","65,8","61,0","65,7","61,6","63,4","58,8","64,3","60,3","3,88","-4,06","-0,10","0,08","0,00","62,45","59,61","64,40","64,40","0,0","0,0"
"123,350","4164,8","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,735","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,05","0,34","0,01","416,3","-2,54","-3,47","-1,44","-3,00","-397,6","-537,9","-8,8","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,62","-0,43","1,18","-1,55","18,91","-0,26","0,19","31,54","100,0","0","0","64,94","0","0","0,0","0","0","0","0","5321","0","27,10","2","68,1","1","0","0,0","0,0","0,0","0,0","0","0","123,393","123,393","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","138,3","138,3","127,1","127,1","17,0","-73,91","-9,10","-56,14","-7,40","1","-292,890","59,4","100,0","47,1","27,6","34,9","15,0","0","1","89,1","0,00","0,00","0,00","0,00","4125","853","3684","1521","288,6","301,5","290,4","298,7","23,74","22,59","23,70","22,66","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,92","-3,10","-2,72","-2,82","-0,2","-0,3","2,6","7,3","68,1","60,9","67,9","61,4","69,7","64,8","68,5","64,6","65,8","60,9","65,7","61,6","63,4","58,8","64,3","60,3","3,87","-4,06","-0,09","0,08","0,00","63,00","60,18","64,86","64,86","0,0","0,0"
"123,400","4165,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,717","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,03","0,33","-0,03","416,4","-2,71","-3,49","-1,62","-2,84","-398,4","-537,8","-8,8","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,65","-0,02","1,11","-0,21","19,06","-0,27","0,19","31,33","100,0","0","0","65,45","0","0","0,0","0","0","0","0","5363","0","27,10","2","68,6","0","0","0,0","0,0","0,0","0,0","0","0","123,437","123,437","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","138,8","138,8","126,4","126,4","17,0","-67,45","-7,93","-57,70","-6,70","1","-292,940","59,4","100,0","47,8","27,6","35,2","14,9","0","1","89,2","0,00","0,00","0,00","0,00","3814","762","3753","1368","289,7","301,9","290,0","299,3","23,74","22,59","23,70","22,66","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-2,97","-3,17","-2,73","-2,85","-0,2","-0,3","2,6","7,2","68,1","60,9","67,9","61,4","69,7","64,8","68,5","64,6","65,8","60,9","65,7","61,6","63,4","58,7","64,3","60,3","3,87","-4,06","-0,09","0,08","0,00","63,48","60,67","65,34","65,34","0,0","0,0"
"123,450","4166,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,717","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,07","0,36","0,00","415,9","-2,63","-3,55","-1,46","-2,85","-399,4","-537,7","-8,9","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,68","0,04","1,07","0,14","19,22","-0,28","0,21","31,13","100,0","0","0","66,00","0","0","0,0","0","0","0","0","5408","0","27,10","2","69,2","1","0","0,0","0,0","0,0","0,0","0","0","123,490","123,490","169,500","52,058","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","138,7","138,7","123,9","123,9","17,0","-64,91","-10,79","-61,62","-7,25","1","-292,990","59,4","100,0","47,2","27,8","35,7","14,6","0","1","89,5","0,00","0,00","0,00","0,00","3713","991","4015","1470","290,2","301,0","289,0","299,0","23,74","22,59","23,70","22,66","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-3,04","-3,24","-2,76","-2,86","-0,2","-0,3","2,7","7,2","68,1","60,9","67,9","61,4","69,7","64,8","68,5","64,6","65,8","60,9","65,7","61,6","63,4","58,7","64,3","60,3","3,87","-4,06","-0,10","0,08","0,00","64,00","61,20","65,93","65,93","0,0","0,0"
"123,500","4167,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","-33,717","169,500","75,0","0,0","22,0","22,0","22,0","22,0","-1,05","0,34","0,00","415,3","-2,70","-3,58","-1,63","-2,95","-400,4","-537,5","-8,9","0,00","0,00","0,00","0,00","0,91","-8,00","-8,00","-1,72","-0,40","0,99","-1,50","19,38","-0,28","0,19","30,79","100,0","0","0","66,45","0","0","0,0","0","0","0","0","5445","0","27,10","2","69,8","0","0","0,0","0,0","0,0","0,0","0","0","123,540","123,540","169,500","52,058","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","138,3","138,3","122,2","122,2","17,0","-64,87","-11,24","-60,58","-7,27","1","-293,040","59,4","100,0","46,9","28,9","37,1","14,8","0","1","89,9","0,00","0,00","0,00","0,00","3711","1019","3886","1417","290,2","300,8","289,4","299,1","23,74","22,59","23,70","22,66","305,0","305,0","305,0","305,0","99,89","99,82","99,90","99,84","-3,03","-3,22","-2,65","-2,76","-0,2","-0,3","2,5","7,0","68,1","60,9","67,9","61,4","69,7","64,8","68,6","64,6","65,8","60,9","65,7","61,6","63,4","58,7","64,3","60,3","3,87","-4,06","-0,11","0,08","0,00","64,51","61,76","66,35","66,35","0,0","0,0"
